time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-26T23:33:50.630Z,36.0733,139.783,48.82,4.8,mww,,113,1.359,1.13,us,us1000hwvf,2018-11-27T16:44:22.223Z,"3km SSW of Sakai, Japan",earthquake,6,6.1,0.071,19,reviewed,us,us
2018-11-26T13:04:02.250Z,38.8576,141.8384,50.56,4.5,mb,,145,1.286,0.84,us,us1000hwmi,2018-11-26T23:52:21.074Z,"26km SSE of Ofunato, Japan",earthquake,8.4,9.5,0.156,12,reviewed,us,us
2018-11-25T09:19:05.010Z,33.95,134.4942,38.19,4.6,mb,,104,0.558,0.61,us,us1000hwig,2018-11-25T23:24:52.615Z,"9km SW of Komatsushima, Japan",earthquake,3.4,10.1,0.132,17,reviewed,us,us
2018-11-23T14:30:14.510Z,37.1821,141.1721,46.76,5.2,mb,,140,0.75,0.8,us,us1000hvsm,2018-11-26T02:54:51.216Z,"29km ENE of Iwaki, Japan",earthquake,7.2,6.2,0.064,81,reviewed,us,us
2018-11-23T07:19:51.110Z,29.3424,142.3121,10,4.7,mb,,130,2.241,0.76,us,us1000hvm0,2018-11-23T08:14:59.040Z,"250km N of Chichi-shima, Japan",earthquake,9.4,1.9,0.09,37,reviewed,us,us
2018-11-20T19:09:48.760Z,30.4087,130.0687,123,5.5,mww,,30,2.794,0.89,us,us1000hujf,2018-11-26T23:45:15.717Z,"96km WSW of Nishinoomote, Japan",earthquake,5.9,1.8,0.042,54,reviewed,us,us
2018-11-20T15:38:31.270Z,42.0009,142.7654,73.55,4.5,mb,,114,0.292,0.61,us,us1000hx47,2018-11-27T21:03:51.040Z,"49km SE of Shizunai, Japan",earthquake,9.4,8.5,0.27,5,reviewed,us,us
2018-11-18T23:02:08.410Z,24.1937,125.2046,30.25,4.5,mwr,,76,2.019,1.14,us,us1000htrh,2018-11-19T00:57:49.040Z,"67km S of Hirara, Japan",earthquake,8.3,5.1,0.06,27,reviewed,us,us
2018-11-18T01:51:22.160Z,30.7822,141.9762,10,4.8,mb,,124,2.964,0.81,us,us1000htd9,2018-11-18T02:24:53.040Z,"Izu Islands, Japan region",earthquake,9,1.9,0.095,36,reviewed,us,us
2018-11-17T07:40:05.930Z,25.3931,141.0321,115.25,4.8,mb,,108,1.986,1.03,us,us1000ht4f,2018-11-17T07:58:15.040Z,"74km NNW of Iwo Jima, Japan",earthquake,6.2,7.3,0.097,33,reviewed,us,us
2018-11-16T12:09:51.380Z,26.3407,143.8582,36.24,4.8,mb,,139,1.675,0.93,us,us1000hspr,2018-11-16T12:36:09.040Z,"182km ESE of Chichi-shima, Japan",earthquake,10.3,7.6,0.062,80,reviewed,us,us
2018-11-16T02:49:12.760Z,39.6014,141.937,49.23,4.5,mb,,137,1.361,0.69,us,us1000hsi3,2018-11-19T05:23:47.346Z,"4km SSW of Miyako, Japan",earthquake,7.3,7.5,0.108,25,reviewed,us,us
2018-11-14T10:07:30.980Z,42.6765,141.9846,35,4.8,mb,,75,1.092,0.61,us,us1000hrjc,2018-11-14T11:03:03.312Z,"31km E of Tomakomai, Japan",earthquake,5.5,1.9,0.04,193,reviewed,us,us
2018-11-14T04:09:41.120Z,34.7663,139.9805,105.5,5,mb,,97,1.483,0.71,us,us1000hrh4,2018-11-15T22:08:18.906Z,"26km SSE of Tateyama, Japan",earthquake,6.3,6.8,0.107,28,reviewed,us,us
2018-11-12T01:44:52.130Z,42.9554,139.2679,8.66,4.5,mb,,94,2.546,0.62,us,us1000hude,2018-11-21T01:18:05.040Z,"101km W of Iwanai, Japan",earthquake,7.1,3,0.086,40,reviewed,us,us
2018-11-11T08:26:37.930Z,31.4232,141.8762,10,4.9,mb,,123,2.428,0.95,us,us1000hqjj,2018-11-11T08:42:08.040Z,"268km SE of Hachijo-jima, Japan",earthquake,7.9,1.9,0.087,42,reviewed,us,us
2018-11-09T18:19:01.000Z,31.4465,141.757,10,4.7,mb,,138,2.34,0.64,us,us1000hpwx,2018-11-10T15:47:55.040Z,"258km SE of Hachijo-jima, Japan",earthquake,7,1.9,0.068,65,reviewed,us,us
2018-11-09T18:08:35.420Z,31.4081,141.6164,7.65,4.9,mb,,89,2.286,0.92,us,us1000hpwj,2018-11-10T15:37:39.040Z,"252km SE of Hachijo-jima, Japan",earthquake,6.7,4.7,0.046,145,reviewed,us,us
2018-11-08T23:05:36.690Z,40.7338,142.5527,46.17,4.5,mb,,124,1.131,0.59,us,us1000hphe,2018-11-19T00:16:21.977Z,"92km ENE of Hachinohe, Japan",earthquake,6.5,6.5,0.059,84,reviewed,us,us
2018-11-06T14:06:55.430Z,31.3464,130.2914,153.81,4.5,mb,,95,1.841,0.7,us,us2000i7h0,2018-11-14T16:31:20.040Z,"8km SSW of Kaseda, Japan",earthquake,5.7,6.6,0.08,46,reviewed,us,us
2018-11-06T05:41:00.690Z,29.2926,130.5364,35,4.8,mb,,115,3.16,0.76,us,us2000i7bj,2018-11-06T06:05:40.040Z,"145km NE of Naze, Japan",earthquake,8.5,2,0.055,101,reviewed,us,us
2018-11-05T14:46:58.690Z,29.2376,130.5301,36.22,5,mww,,108,3.115,0.88,us,us2000i70p,2018-11-12T21:25:56.040Z,"140km NE of Naze, Japan",earthquake,5.7,5.2,0.073,18,reviewed,us,us
2018-11-05T14:39:14.980Z,29.2918,130.5495,20.13,4.8,mb,,108,3.167,0.54,us,us2000i70k,2018-11-12T21:23:53.040Z,"146km NE of Naze, Japan",earthquake,6.1,3,0.06,102,reviewed,us,us
2018-11-04T23:19:17.300Z,33.6271,135.2732,38.72,4.5,mwr,,73,1.169,0.63,us,us2000i6tg,2018-11-05T00:19:33.979Z,"14km SW of Tanabe, Japan",earthquake,5.4,4.1,0.075,17,reviewed,us,us
2018-11-04T13:08:27.270Z,41.8346,141.4836,105.19,4.7,mb,,107,1.09,0.54,us,us2000i6qk,2018-11-11T19:46:05.452Z,"62km E of Hakodate, Japan",earthquake,8.1,7.7,0.034,268,reviewed,us,us
2018-11-02T18:19:30.230Z,36.3247,141.9646,18.75,4.9,mb,,115,1.805,0.79,us,us2000i62w,2018-11-03T16:51:17.040Z,"119km ESE of Takahagi, Japan",earthquake,6.6,4.2,0.049,133,reviewed,us,us
2018-11-02T07:53:55.390Z,33.689,135.1407,35.22,5.4,mww,,57,1.054,0.77,us,us2000i5s1,2018-11-04T09:22:54.015Z,"21km WSW of Tanabe, Japan",earthquake,6.4,6.8,0.063,24,reviewed,us,us
2018-10-30T17:59:26.780Z,42.3089,141.0174,124.9,4.5,mb,,79,1.518,0.82,us,us1000hj7k,2018-10-31T15:54:24.040Z,"2km ESE of Muroran, Japan",earthquake,6.5,6.5,0.061,79,reviewed,us,us
2018-10-30T13:46:49.590Z,31.7203,140.595,108.42,4.6,mb,,78,1.54,0.85,us,us2000i7ka,2018-11-06T21:32:20.040Z,"168km SSE of Hachijo-jima, Japan",earthquake,8.2,7.3,0.104,28,reviewed,us,us
2018-10-29T15:32:51.290Z,32.0275,140.8996,49.66,4.8,mb,,127,1.42,0.52,us,us1000hijj,2018-11-06T16:00:31.040Z,"156km SE of Hachijo-jima, Japan",earthquake,10.2,5,0.051,120,reviewed,us,us
